timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.030945039199999996,0.008423834726052102,0.0053258932178068515,0.029951757999999995,"[0.027227854, 0.040360409, 0.066533994, 0.039944349, 0.029181145, 0.014631717, 0.035879012, 0.026248361, 0.003302334, 0.026141217]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.028706356099999997,0.008343765869654839,0.007816822769390011,0.02578715275,"[0.011277962, 0.007295737, 0.014790916, 0.011901789, 0.014739053, 0.020970962, 0.073470602, 0.017700672, 0.068131664, 0.046784204]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT sum(lineitem.l_extendedprice) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_quantity < ? -- Q17,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0756681235,2.0039960895955065,0.008794704639824735,0.075065541875,"[0.116807808, 0.121057116, 0.06847736, 0.087397823, 0.088731113, 0.0636557, 0.035099784, 0.047970488, 0.061879973, 0.06560407]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem.l_quantity) FROM lineitem.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.012785022600000001,1.00854702314132,0.0009785714047327494,0.012943118625,"[0.012696973, 0.013641802, 0.012500232, 0.012087458, 0.015918368, 0.014185043, 0.017915889, 0.012032257, 0.010482816, 0.006389388]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_shipmode = ? AND lineitem.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem.l_quantity < ? -- Q19","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.028538431799999996,0.00871332750193158,0.008550985911251113,0.025590986375,"[0.073696842, 0.071464413, 0.008716215, 0.013588507, 0.014673208, 0.009081648, 0.012605329, 0.055167884, 0.006959585, 0.019430687]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0150451114,0.009144498966419754,0.00659959190315065,0.010377972625,"[0.006914995, 0.065565079, 0.013174193, 0.013769439, 0.037877919, 0.001892192, 0.002165922, 0.004359199, 0.002869922, 0.001862254]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0284256476,0.008383182549013707,0.0031845408557878837,0.02868088175,"[0.044119165, 0.033441737, 0.028858864, 0.028986879, 0.038275277, 0.032477576, 0.023861558, 0.02896396, 0.014581203, 0.010690257]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0271802044,0.008349428923230312,0.0064943127124433425,0.026799756,"[0.006196712, 0.054755519, 0.003905253, 0.053661531, 0.053438841, 0.021611321, 0.025494932, 0.028033464, 0.022055994, 0.002648477]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_name, count(orders.o_orderkey) FROM orders.from_lineitem.l_partkey.ps_suppkey.s_nationkey WHERE orders.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",17.669856494399998,13.12807422094204,1.4155772281037569,17.714615378125,"[10.049691614, 20.594560105, 20.133980837, 12.637598457, 18.68560931, 20.459941902, 24.931950305, 14.220645976, 15.392707697, 19.591878741]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT avg(customer.c_acctbal) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? -- Q22_inner_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0057791578,0.008349305734815045,0.0006821404383505203,0.005692375874999999,"[0.008721206, 0.008685399, 0.005241701, 0.003757263, 0.004843254, 0.008224719, 0.006942879, 0.004266316, 0.003577476, 0.003531365]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT customer.c_phone, sum(customer.c_acctbal), count(customer.c_custkey) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? ORDER BY customer.c_phone GROUP BY customer.c_phone -- Q22","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.008792594499999999,0.00835423327142576,0.0007204533380359318,0.008818710625,"[0.011303952, 0.008585804, 0.011311074, 0.011519077, 0.008170658, 0.010878872, 0.007494366, 0.005857183, 0.006649411, 0.006155548]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,TOTAL,1.0,24.98952404977,,NaN,NaN,[24.98952404977]
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0334256694,1.0213451634990565,0.004487762986602382,0.032682840125,"[0.057261054, 0.048498311, 0.03742093, 0.034482675, 0.047259351, 0.030904567, 0.023835554, 0.015532919, 0.020983646, 0.018077687]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",9.5297921419,8.877909661542255,0.8138722443977259,9.72056107275,"[12.213187993, 12.605172092, 6.620107057, 4.928260745, 10.767372503, 11.29603699, 11.488172354, 7.65262495, 8.406412823, 9.320573912]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderkey, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem_dup.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem_dup.l_shipdate > ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.5823243070000004,6.151822187916942,0.3164301070014201,2.54413297475,"[3.582064688, 3.057144594, 2.993463307, 1.538081927, 1.868331524, 1.857318542, 1.836438159, 1.354611599, 3.620221057, 4.115567673]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY c_nationkey.n_name -- Q5-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",4.5642425799,2.141719859466643,0.5948254027072138,4.505185095125,"[6.510189101, 3.205144902, 6.998236359, 2.758900585, 2.602708679, 3.4199033, 3.401597294, 3.381408014, 6.411132369, 6.953205196]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, lineitem_dup.l_shipdate, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem_dup.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem_dup.l_shipdate GROUP BY c_nationkey.n_name, lineitem_dup.l_shipdate -- Q7-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",1.015725802,0.034793546898290825,0.1002421077239186,1.021888044,"[1.239725752, 1.431585361, 0.550568307, 0.667014005, 0.625447192, 0.863278212, 1.327675451, 1.16334479, 1.056140548, 1.232478402]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.005959752100000001,2.1750665485845806,0.0005163807936912331,0.005948340875,"[0.006205871, 0.006331546, 0.007440348, 0.005917155, 0.008269666, 0.007716894, 0.006109732, 0.004029627, 0.003741128, 0.003835554]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem_dup.l_quantity) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0189262121,0.008528544879029785,0.001969226246405055,0.018827439625,"[0.02846396, 0.01391601, 0.022858937, 0.01638236, 0.020173571, 0.025490586, 0.024524689, 0.012511881, 0.014761483, 0.010178644]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE lineitem_dup.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",131.80531129780002,23.406895670738983,19.378450707410238,132.27029828525,"[44.951756405, 176.096039392, 146.531814954, 75.60768768, 194.055636372, 178.800944217, 214.938970291, 103.292235867, 136.174595366, 47.603432434]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.9926483618999999,2.0339669526318436,0.14551782882725237,1.02715337125,"[1.202092645, 0.528472223, 1.152106327, 1.435566756, 0.20564595, 0.398236549, 1.423776605, 1.01607455, 1.060901315, 1.503610699]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.9541675728,2.570662799827675,0.1791507085732097,2.9217851103749997,"[2.434343848, 2.853477268, 2.685834809, 3.250126482, 2.235470485, 3.93192436, 3.553254863, 2.237165704, 3.202750425, 3.157327484]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT lineitem_dup.l_shipmode, l_orderkey.o_orderpriority FROM lineitem_dup.l_orderkey WHERE lineitem_dup.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem_dup.l_receiptdate < ? ORDER BY lineitem_dup.l_shipmode GROUP BY lineitem_dup.l_shipmode -- Q12-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.5809525768,0.00834499414028067,0.0874894847085597,0.595343687125,"[0.218799832, 0.446556919, 0.572273155, 0.100623838, 0.796675932, 0.878337033, 0.946152433, 0.481844972, 0.752797505, 0.615464149]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, count(orders_dup.o_orderkey) FROM orders_dup.o_custkey WHERE orders_dup.o_comment = ? GROUP BY o_custkey.c_custkey, orders_dup.o_orderkey -- Q13-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0055087303,0.008474674846717028,0.0006035405825371011,0.005281397875000001,"[0.009134435, 0.007358267, 0.007514127, 0.005834781, 0.00438758, 0.005379568, 0.004062085, 0.003898273, 0.003816502, 0.003701685]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_type, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem_dup.l_shipdate < ? -- Q14","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.1355511676,0.3286336419525714,0.16547248643762957,2.1518247043749996,"[1.223501388, 2.235649893, 2.135043682, 2.585329274, 2.174395529, 2.215518893, 1.664092377, 2.917412653, 2.639149841, 1.565418146]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0059288716,0.008423834726052102,0.0007998218054992442,0.005619383875,"[0.006246427, 0.011191294, 0.009427693, 0.00569636, 0.005965584, 0.003976427, 0.004894204, 0.00440497, 0.004343406, 0.003142351]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0099258136,0.008343765869654839,0.0009969342948185614,0.009863616625,"[0.010521452, 0.011425171, 0.014445079, 0.011680577, 0.005829091, 0.014520112, 0.009155167, 0.00838055, 0.007362854, 0.005938083]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT sum(lineitem_dup.l_extendedprice) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_quantity < ? -- Q17-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.058536843799999995,2.0039960895955065,0.0032926543639169754,0.058125625625,"[0.053612916, 0.058330885, 0.053457139, 0.056299009, 0.053914224, 0.065124564, 0.065396546, 0.080222906, 0.040140527, 0.058869722]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem_dup.l_quantity) FROM lineitem_dup.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0073452254000000005,1.00854702314132,0.0008082338082658892,0.007442994875,"[0.005380864, 0.009096429, 0.010810845, 0.007163545, 0.009363909, 0.010242907, 0.007858808, 0.005219045, 0.00309745, 0.005218452]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_shipmode = ? AND lineitem_dup.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem_dup.l_quantity < ? -- Q19-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.008088211199999999,0.00871332750193158,0.0006994097649102388,0.00805358125,"[0.007569052, 0.005415801, 0.011410587, 0.007905227, 0.009438049, 0.007989532, 0.01143713, 0.00635776, 0.008342642, 0.005016332]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0069673350999999994,0.009144498966419754,0.0009603566200602594,0.006956479999999999,"[0.010848632, 0.00619962, 0.010795255, 0.007443997, 0.011149159, 0.005872165, 0.005887736, 0.005208979, 0.002872352, 0.003395456]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0084997292,0.008383182549013707,0.0006389802560173132,0.00849046675,"[0.00733, 0.007971909, 0.010159105, 0.008181886, 0.011282696, 0.011459885, 0.008272441, 0.008907485, 0.005818212, 0.005613673]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0073826646999999995,0.008349428923230312,0.000779572424735452,0.007269631375,"[0.005556858, 0.007643984, 0.010517429, 0.007997237, 0.004388105, 0.011281491, 0.009527754, 0.007094386, 0.004855666, 0.004963737]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_name, count(orders_dup.o_orderkey) FROM orders_dup.from_lineitem_dup.l_partkey.ps_suppkey.s_nationkey WHERE orders_dup.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",18.3103865611,13.12807422094204,1.246618661523491,18.760443795625,"[10.259210804, 21.203642266, 20.648021591, 13.015626345, 16.665937106, 20.547471004, 22.761104442, 19.941149933, 18.041238233, 20.020463887]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT avg(customer_dup.c_acctbal) FROM customer_dup WHERE customer_dup.c_phone = ? AND customer_dup.c_acctbal > ? -- Q22_inner_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.006409836699999999,0.008349305734815045,0.0005527620686663989,0.006342155875,"[0.005751522, 0.005710173, 0.007569165, 0.008126305, 0.005584833, 0.00896905, 0.008628684, 0.004905847, 0.00439207, 0.004460718]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT customer_dup.c_phone, sum(customer_dup.c_acctbal), count(customer_dup.c_custkey) FROM customer_dup WHERE customer_dup.c_phone = ? AND customer_dup.c_acctbal > ? ORDER BY customer_dup.c_phone GROUP BY customer_dup.c_phone -- Q22-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0070510704000000006,0.00835423327142576,0.0004893338986787199,0.0068758445,"[0.007445991, 0.005571968, 0.007622553, 0.009047898, 0.007651604, 0.00993198, 0.005985243, 0.00588542, 0.00568037, 0.005687677]"
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,TOTAL,1.0,157.19495250095994,,NaN,NaN,[157.19495250095994]
7,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,TOTAL,TOTAL,1.0,182.18447655072995,,NaN,NaN,[182.18447655072995]
timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
8,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0522453215,1.0213451634990565,0.005756859018783157,0.049050182375,"[0.05042951, 0.094601706, 0.045021403, 0.03545005, 0.062568966, 0.068038061, 0.044848658, 0.03718593, 0.044386817, 0.039922114]"
8,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",10.0895049483,8.877909661542255,0.8539401499005645,10.339935747999998,"[12.960289322, 12.103825473, 7.391662753, 4.983828258, 10.49999002, 11.670064991, 13.191735241, 7.387976593, 10.711040716, 9.994636116]"
8,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderkey, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem.l_shipdate > ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",3.0146888739000004,6.151822187916942,0.42365076806620033,3.046836526375,"[3.256267457, 1.613248978, 4.380618817, 1.196245083, 1.843506002, 1.595680498, 4.481902231, 4.575951445, 3.218623815, 3.984844413]"
